ID,01_2005,02_2005,03_2005,04_2005,05_2005,06_2005,07_2005,08_2005,09_2005,10_2005,11_2005,12_2005,01_2006,02_2006,03_2006,04_2006,05_2006,06_2006,07_2006,08_2006,09_2006,10_2006,11_2006,12_2006,01_2007,02_2007,03_2007,04_2007,05_2007,06_2007,07_2007,08_2007,09_2007,10_2007,11_2007,12_2007,01_2008,02_2008,03_2008,04_2008,05_2008,06_2008,07_2008,08_2008,09_2008,10_2008,11_2008,12_2008,01_2009,02_2009,03_2009,04_2009,05_2009,06_2009,07_2009,08_2009,09_2009,10_2009,11_2009,12_2009,01_2010,02_2010,03_2010,04_2010,05_2010,06_2010,07_2010,08_2010,09_2010,10_2010,11_2010,12_2010,01_2011,02_2011,03_2011,04_2011,05_2011,06_2011,07_2011,08_2011,09_2011,10_2011,11_2011,12_2011,01_2012,02_2012,03_2012,04_2012,05_2012,06_2012,07_2012,08_2012,09_2012,10_2012,11_2012,12_2012,01_2013,02_2013,03_2013,04_2013,05_2013,06_2013,07_2013,08_2013,09_2013,10_2013,11_2013,12_2013,01_2014,02_2014,03_2014,04_2014,05_2014,06_2014,07_2014,08_2014,09_2014,10_2014,11_2014,12_2014,01_2015,02_2015,03_2015,04_2015,05_2015,06_2015,07_2015,08_2015,09_2015,10_2015,11_2015,12_2015,01_2016,02_2016,03_2016,04_2016,05_2016,06_2016,07_2016,08_2016,09_2016,10_2016,11_2016,12_2016,01_2017,02_2017,03_2017,04_2017,05_2017,06_2017,07_2017,08_2017,09_2017,10_2017,11_2017,12_2017,01_2018,02_2018,03_2018,04_2018,05_2018,06_2018,07_2018,08_2018,09_2018,10_2018,11_2018,12_2018,01_2019,02_2019,03_2019,04_2019,05_2019,06_2019,07_2019,08_2019,09_2019,10_2019,11_2019,12_2019,01_2020,02_2020,03_2020,04_2020,05_2020,06_2020,07_2020,08_2020,09_2020,10_2020,11_2020,12_2020
12142728,0.198,0.145,0.127,0.21,0.087,0.09,0.168,0.2,0.039,0.026,0.12,0.101,0.252,0.123,0.112,0.192,0.153,0.125,0.152,0.188,0.269,0.156,0.108,0.102,0.167,0.099,0.117,0.142,0.072,0.107,0.187,0.067,0.078,0.181,0.143,0.218,0.15,0.191,0.226,0.21,0.153,0.087,0.176,0.067,0.022,0.083,0.103,0.246,0.217,0.115,0.154,0.204,0.245,0.206,0.239,0.077,0.232,0.225,0.034,0.185,0.195,0.13,0.092,0.119,0.324,0.156,0.185,0.201,0.089,0.067,0.194,0.125,0.114,0.214,0.245,0.442,0.237,0.235,0.144,0.065,0.234,0.101,0.317,0.144,0.224,0.15,0.163,0.084,0.181,0.045,0.209,0.099,0.215,0.094,0.053,0.211,0.259,0.103,0.2,0.213,0.211,0.198,0.288,0.191,0.119,0.141,0.111,0.211,0.111,0.232,0.152,0.218,0.155,0.137,0.148,0.26,0.07,0.221,0.111,0.154,0.094,0.171,0.238,0.283,0.078,0.184,0.314,0.14,0.144,0.144,0.206,0.252,0.098,0.246,0.146,0.108,0.16,0.124,0.233,0.174,0.071,0.026,0.106,0.231,0.159,0.096,0.152,0.187,0.222,0.194,0.144,0.214,0.175,0.174,0.099,0.134,0.083,0.412,0.208,0.183,0.202,0.196,0.139,0.19,0.261,0.146,0.19,0.249,0.172,0.459,0.118,0.183,0.15,0.307,0.147,0.135,0.011,0.235,0.223,0.199,0.184,0.289,0.284,0.179,0.181,0.171,0.159,0.211,0.112,0.153,0.075,0.124
1042539,0.194,0.122,0.126,0.204,0.083,0.082,0.16,0.197,0.034,0.03,0.111,0.094,0.241,0.126,0.109,0.18,0.153,0.133,0.143,0.205,0.289,0.171,0.1,0.106,0.156,0.1,0.119,0.136,0.068,0.089,0.188,0.075,0.075,0.187,0.135,0.246,0.156,0.193,0.226,0.21,0.157,0.103,0.162,0.059,0.024,0.072,0.102,0.228,0.209,0.107,0.139,0.198,0.218,0.222,0.214,0.091,0.221,0.211,0.034,0.175,0.177,0.114,0.08,0.118,0.339,0.14,0.191,0.168,0.097,0.059,0.188,0.121,0.107,0.221,0.233,0.47,0.246,0.221,0.144,0.076,0.224,0.122,0.338,0.15,0.182,0.151,0.15,0.091,0.208,0.047,0.206,0.093,0.232,0.086,0.064,0.22,0.24,0.109,0.198,0.188,0.203,0.235,0.285,0.182,0.106,0.16,0.11,0.234,0.111,0.23,0.174,0.224,0.186,0.131,0.146,0.273,0.089,0.19,0.112,0.143,0.086,0.169,0.255,0.345,0.077,0.19,0.295,0.117,0.13,0.147,0.188,0.252,0.095,0.219,0.136,0.119,0.212,0.143,0.228,0.194,0.072,0.035,0.093,0.243,0.157,0.1,0.144,0.167,0.224,0.183,0.138,0.189,0.158,0.174,0.097,0.125,0.088,0.397,0.234,0.191,0.232,0.19,0.156,0.2,0.271,0.161,0.184,0.222,0.214,0.418,0.114,0.175,0.148,0.309,0.144,0.106,0.009,0.238,0.222,0.192,0.176,0.265,0.271,0.178,0.194,0.178,0.196,0.197,0.131,0.151,0.073,0.124
5240336,0.207,0.102,0.131,0.203,0.083,0.087,0.157,0.171,0.038,0.052,0.108,0.097,0.217,0.097,0.112,0.184,0.122,0.157,0.138,0.171,0.273,0.176,0.097,0.092,0.137,0.084,0.116,0.142,0.063,0.089,0.182,0.065,0.066,0.15,0.139,0.222,0.138,0.166,0.222,0.176,0.148,0.153,0.144,0.071,0.031,0.051,0.11,0.218,0.211,0.091,0.124,0.175,0.216,0.233,0.212,0.132,0.213,0.16,0.036,0.172,0.154,0.105,0.088,0.108,0.299,0.178,0.187,0.158,0.083,0.061,0.167,0.133,0.095,0.176,0.209,0.416,0.256,0.183,0.162,0.117,0.199,0.171,0.265,0.16,0.184,0.143,0.148,0.091,0.181,0.061,0.24,0.109,0.259,0.115,0.061,0.212,0.229,0.084,0.172,0.185,0.184,0.255,0.271,0.253,0.078,0.138,0.111,0.241,0.111,0.232,0.172,0.224,0.154,0.147,0.158,0.278,0.107,0.205,0.115,0.144,0.073,0.157,0.224,0.387,0.071,0.242,0.323,0.133,0.103,0.113,0.122,0.225,0.106,0.239,0.106,0.13,0.235,0.16,0.19,0.22,0.065,0.049,0.092,0.231,0.162,0.115,0.148,0.134,0.241,0.201,0.151,0.187,0.127,0.181,0.088,0.118,0.084,0.346,0.281,0.199,0.24,0.169,0.18,0.174,0.326,0.176,0.19,0.255,0.162,0.354,0.117,0.142,0.168,0.272,0.174,0.091,0.007,0.215,0.198,0.204,0.152,0.279,0.267,0.19,0.238,0.158,0.164,0.19,0.154,0.125,0.092,0.135
3641653,0.174,0.11,0.152,0.197,0.085,0.084,0.188,0.165,0.039,0.081,0.104,0.102,0.182,0.069,0.1,0.193,0.1,0.206,0.158,0.14,0.261,0.197,0.099,0.07,0.139,0.074,0.122,0.18,0.065,0.105,0.161,0.069,0.064,0.111,0.124,0.167,0.118,0.146,0.179,0.141,0.122,0.154,0.168,0.105,0.036,0.059,0.101,0.216,0.208,0.081,0.138,0.137,0.231,0.205,0.221,0.153,0.154,0.113,0.045,0.173,0.145,0.124,0.119,0.096,0.217,0.21,0.19,0.153,0.078,0.074,0.127,0.171,0.105,0.133,0.219,0.323,0.355,0.165,0.187,0.126,0.169,0.19,0.204,0.142,0.176,0.144,0.144,0.119,0.146,0.072,0.289,0.113,0.262,0.155,0.03,0.191,0.274,0.086,0.145,0.133,0.15,0.228,0.247,0.249,0.071,0.089,0.119,0.266,0.116,0.201,0.179,0.203,0.125,0.154,0.175,0.267,0.109,0.242,0.123,0.115,0.08,0.168,0.21,0.339,0.068,0.234,0.311,0.134,0.116,0.109,0.093,0.212,0.103,0.22,0.076,0.135,0.26,0.197,0.214,0.175,0.064,0.064,0.126,0.205,0.146,0.101,0.146,0.139,0.285,0.199,0.197,0.172,0.099,0.192,0.061,0.102,0.099,0.316,0.203,0.162,0.194,0.153,0.178,0.162,0.331,0.145,0.213,0.238,0.161,0.364,0.098,0.135,0.193,0.236,0.201,0.112,0.014,0.205,0.162,0.198,0.143,0.255,0.229,0.194,0.225,0.181,0.161,0.196,0.114,0.122,0.105,0.168
7140207,0.241,0.109,0.149,0.153,0.115,0.095,0.119,0.244,0.072,0.036,0.166,0.098,0.212,0.09,0.23,0.199,0.162,0.18,0.165,0.203,0.307,0.172,0.121,0.143,0.196,0.143,0.129,0.164,0.061,0.113,0.151,0.082,0.085,0.243,0.108,0.274,0.135,0.209,0.372,0.187,0.222,0.142,0.138,0.05,0.059,0.068,0.085,0.196,0.145,0.124,0.093,0.184,0.202,0.22,0.251,0.139,0.233,0.255,0.037,0.113,0.117,0.096,0.083,0.123,0.259,0.187,0.146,0.092,0.026,0.03,0.238,0.075,0.081,0.245,0.192,0.526,0.265,0.24,0.103,0.098,0.21,0.081,0.309,0.195,0.2,0.095,0.181,0.104,0.193,0.037,0.142,0.099,0.236,0.085,0.046,0.204,0.247,0.103,0.156,0.135,0.175,0.21,0.201,0.115,0.123,0.216,0.139,0.202,0.115,0.169,0.106,0.278,0.193,0.118,0.141,0.218,0.087,0.148,0.089,0.125,0.086,0.095,0.255,0.301,0.09,0.234,0.28,0.109,0.077,0.145,0.195,0.217,0.057,0.203,0.193,0.124,0.173,0.137,0.226,0.217,0.087,0.024,0.084,0.182,0.173,0.107,0.165,0.187,0.193,0.165,0.153,0.131,0.168,0.203,0.115,0.105,0.091,0.423,0.183,0.159,0.182,0.189,0.183,0.224,0.291,0.128,0.185,0.227,0.124,0.314,0.145,0.23,0.178,0.338,0.091,0.118,0.01,0.205,0.2,0.147,0.176,0.17,0.187,0.168,0.212,0.16,0.204,0.211,0.095,0.183,0.11,0.09
9440215,0.236,0.112,0.148,0.158,0.111,0.096,0.124,0.245,0.068,0.033,0.16,0.097,0.217,0.094,0.221,0.191,0.168,0.174,0.164,0.199,0.311,0.175,0.123,0.143,0.195,0.141,0.125,0.16,0.063,0.111,0.151,0.08,0.087,0.241,0.107,0.279,0.139,0.22,0.362,0.193,0.218,0.137,0.145,0.048,0.055,0.074,0.087,0.2,0.147,0.125,0.095,0.188,0.208,0.219,0.247,0.127,0.225,0.257,0.036,0.116,0.125,0.095,0.085,0.124,0.268,0.178,0.149,0.092,0.032,0.031,0.231,0.076,0.084,0.248,0.194,0.524,0.269,0.24,0.11,0.091,0.209,0.08,0.312,0.191,0.191,0.094,0.175,0.1,0.189,0.035,0.139,0.1,0.234,0.085,0.046,0.203,0.248,0.103,0.157,0.14,0.171,0.204,0.202,0.12,0.121,0.212,0.135,0.204,0.116,0.173,0.115,0.273,0.198,0.118,0.141,0.23,0.084,0.151,0.089,0.124,0.084,0.101,0.248,0.305,0.096,0.226,0.263,0.109,0.081,0.146,0.2,0.213,0.059,0.194,0.191,0.125,0.176,0.136,0.239,0.219,0.088,0.025,0.087,0.184,0.174,0.104,0.161,0.184,0.193,0.165,0.157,0.128,0.17,0.202,0.114,0.106,0.089,0.421,0.181,0.154,0.186,0.189,0.184,0.208,0.289,0.131,0.187,0.227,0.123,0.319,0.146,0.226,0.179,0.328,0.093,0.121,0.011,0.207,0.204,0.148,0.163,0.171,0.19,0.161,0.194,0.159,0.205,0.224,0.094,0.191,0.106,0.092
10640207,0.241,0.109,0.149,0.153,0.115,0.095,0.119,0.244,0.072,0.036,0.166,0.098,0.212,0.09,0.23,0.199,0.162,0.18,0.165,0.203,0.307,0.172,0.121,0.143,0.196,0.143,0.129,0.164,0.061,0.113,0.151,0.082,0.085,0.243,0.108,0.274,0.135,0.209,0.372,0.187,0.222,0.142,0.138,0.05,0.059,0.068,0.085,0.196,0.145,0.124,0.093,0.184,0.202,0.22,0.251,0.139,0.233,0.255,0.037,0.113,0.117,0.096,0.083,0.123,0.259,0.187,0.146,0.092,0.026,0.03,0.238,0.075,0.081,0.245,0.192,0.526,0.265,0.24,0.103,0.098,0.21,0.081,0.309,0.195,0.2,0.095,0.181,0.104,0.193,0.037,0.142,0.099,0.236,0.085,0.046,0.204,0.247,0.103,0.156,0.135,0.175,0.21,0.201,0.115,0.123,0.216,0.139,0.202,0.115,0.169,0.106,0.278,0.193,0.118,0.141,0.218,0.087,0.148,0.089,0.125,0.086,0.095,0.255,0.301,0.09,0.234,0.28,0.109,0.077,0.145,0.195,0.217,0.057,0.203,0.193,0.124,0.173,0.137,0.226,0.217,0.087,0.024,0.084,0.182,0.173,0.107,0.165,0.187,0.193,0.165,0.153,0.131,0.168,0.203,0.115,0.105,0.091,0.423,0.183,0.159,0.182,0.189,0.183,0.224,0.291,0.128,0.185,0.227,0.124,0.314,0.145,0.23,0.178,0.338,0.091,0.118,0.01,0.205,0.2,0.147,0.176,0.17,0.187,0.168,0.212,0.16,0.204,0.211,0.095,0.183,0.11,0.09
240031,0.242,0.102,0.151,0.147,0.114,0.088,0.109,0.242,0.07,0.042,0.162,0.097,0.205,0.087,0.225,0.202,0.148,0.18,0.162,0.197,0.298,0.168,0.112,0.134,0.189,0.144,0.132,0.165,0.055,0.108,0.157,0.082,0.082,0.242,0.111,0.264,0.13,0.206,0.37,0.179,0.221,0.146,0.127,0.054,0.059,0.06,0.081,0.191,0.143,0.121,0.088,0.178,0.188,0.218,0.254,0.148,0.243,0.243,0.036,0.113,0.115,0.093,0.081,0.117,0.256,0.199,0.15,0.089,0.022,0.032,0.231,0.079,0.077,0.241,0.185,0.518,0.265,0.229,0.101,0.106,0.206,0.088,0.295,0.193,0.206,0.097,0.176,0.11,0.187,0.045,0.148,0.093,0.226,0.08,0.046,0.207,0.245,0.094,0.159,0.127,0.177,0.215,0.21,0.119,0.116,0.212,0.14,0.196,0.109,0.171,0.107,0.275,0.18,0.124,0.141,0.206,0.095,0.143,0.093,0.126,0.086,0.091,0.252,0.296,0.079,0.228,0.307,0.104,0.073,0.137,0.187,0.222,0.055,0.202,0.187,0.119,0.169,0.133,0.215,0.225,0.08,0.024,0.08,0.185,0.161,0.108,0.166,0.179,0.202,0.164,0.158,0.136,0.165,0.189,0.115,0.101,0.095,0.432,0.189,0.17,0.188,0.175,0.183,0.238,0.298,0.129,0.184,0.216,0.13,0.318,0.142,0.226,0.171,0.331,0.099,0.114,0.009,0.198,0.19,0.15,0.169,0.164,0.189,0.167,0.204,0.158,0.196,0.182,0.097,0.168,0.115,0.088
9140504,0.221,0.089,0.133,0.168,0.077,0.075,0.122,0.201,0.045,0.047,0.112,0.085,0.206,0.109,0.141,0.177,0.129,0.136,0.142,0.167,0.283,0.17,0.089,0.109,0.15,0.113,0.117,0.144,0.046,0.078,0.18,0.066,0.074,0.187,0.123,0.246,0.149,0.186,0.275,0.18,0.173,0.154,0.119,0.057,0.038,0.049,0.091,0.191,0.17,0.1,0.105,0.178,0.183,0.219,0.227,0.115,0.231,0.199,0.037,0.145,0.134,0.087,0.081,0.105,0.315,0.175,0.199,0.108,0.06,0.046,0.172,0.102,0.084,0.213,0.193,0.48,0.251,0.169,0.124,0.122,0.212,0.14,0.299,0.166,0.167,0.138,0.137,0.095,0.154,0.055,0.211,0.078,0.227,0.075,0.062,0.214,0.232,0.084,0.188,0.143,0.199,0.253,0.268,0.173,0.09,0.18,0.116,0.199,0.112,0.185,0.138,0.23,0.172,0.157,0.124,0.263,0.116,0.154,0.102,0.127,0.08,0.124,0.257,0.353,0.065,0.224,0.323,0.11,0.1,0.125,0.151,0.246,0.075,0.204,0.145,0.122,0.196,0.152,0.185,0.205,0.078,0.04,0.078,0.216,0.185,0.139,0.166,0.14,0.209,0.186,0.16,0.154,0.13,0.172,0.103,0.112,0.093,0.405,0.233,0.179,0.229,0.155,0.188,0.224,0.303,0.164,0.196,0.23,0.174,0.336,0.127,0.181,0.169,0.28,0.141,0.101,0.006,0.222,0.192,0.177,0.159,0.208,0.221,0.174,0.225,0.123,0.161,0.159,0.135,0.173,0.098,0.101
9540502,0.221,0.088,0.132,0.17,0.076,0.075,0.124,0.199,0.044,0.049,0.11,0.085,0.205,0.108,0.138,0.178,0.126,0.136,0.141,0.164,0.28,0.171,0.089,0.107,0.147,0.11,0.116,0.143,0.046,0.078,0.181,0.067,0.074,0.182,0.124,0.242,0.149,0.184,0.271,0.179,0.171,0.156,0.119,0.058,0.038,0.049,0.093,0.191,0.172,0.099,0.105,0.177,0.184,0.219,0.226,0.115,0.229,0.194,0.037,0.148,0.134,0.088,0.082,0.103,0.317,0.176,0.199,0.111,0.062,0.048,0.17,0.104,0.087,0.205,0.192,0.471,0.254,0.168,0.129,0.125,0.214,0.145,0.297,0.169,0.169,0.132,0.134,0.095,0.152,0.054,0.213,0.081,0.229,0.08,0.063,0.218,0.224,0.081,0.187,0.14,0.199,0.25,0.268,0.183,0.088,0.179,0.115,0.203,0.11,0.184,0.136,0.224,0.168,0.16,0.128,0.273,0.118,0.158,0.108,0.128,0.081,0.13,0.248,0.356,0.064,0.223,0.328,0.11,0.102,0.123,0.147,0.244,0.079,0.206,0.14,0.124,0.2,0.156,0.185,0.207,0.078,0.042,0.076,0.215,0.181,0.142,0.166,0.139,0.21,0.188,0.163,0.155,0.127,0.168,0.102,0.114,0.092,0.401,0.239,0.178,0.226,0.153,0.179,0.223,0.31,0.165,0.2,0.231,0.177,0.332,0.127,0.181,0.169,0.278,0.15,0.101,0.006,0.225,0.192,0.181,0.16,0.213,0.225,0.177,0.225,0.124,0.162,0.166,0.136,0.164,0.101,0.103
